Time,Generation
26.10.2011 13:30,0.3132214286
26.10.2011 13:45,0.2730588312
26.10.2011 14:00,0.2275148052
26.10.2011 14:15,0.2151144737
26.10.2011 14:30,0.2803323377
26.10.2011 14:45,0.3421618667
26.10.2011 15:00,0.3611102632
26.10.2011 15:15,0.3589702632
26.10.2011 15:30,0.3577123684
26.10.2011 15:45,0.3403557333
26.10.2011 16:00,0.3149959211
26.10.2011 16:15,0.2900712
26.10.2011 16:30,0.2552722368
26.10.2011 16:45,0.2102576
26.10.2011 17:00,0.1670466667
26.10.2011 17:15,0.1256545333
26.10.2011 17:30,0.0886659016
26.10.2011 17:45,0.0597382857
26.10.2011 18:00,0.0296154667
26.10.2011 18:15,0
26.10.2011 18:30,0
26.10.2011 18:45,0
26.10.2011 19:00,0
26.10.2011 19:15,0
26.10.2011 19:30,0
26.10.2011 19:45,0
26.10.2011 20:00,0
26.10.2011 20:15,0
26.10.2011 20:30,0
26.10.2011 20:45,0
26.10.2011 21:00,0
26.10.2011 21:15,0
26.10.2011 21:30,0
26.10.2011 21:45,0
26.10.2011 22:00,0
26.10.2011 22:15,0
26.10.2011 22:30,0
26.10.2011 22:45,0
26.10.2011 23:00,0
26.10.2011 23:15,0
26.10.2011 23:30,0
26.10.2011 23:45,0
27.10.2011 00:00,0
27.10.2011 00:15,0
27.10.2011 00:30,0
27.10.2011 00:45,0
27.10.2011 01:00,0
27.10.2011 01:15,0
27.10.2011 01:30,0
27.10.2011 01:45,0
27.10.2011 02:00,0
27.10.2011 02:15,0
27.10.2011 02:30,0
27.10.2011 02:45,0
27.10.2011 03:00,0
27.10.2011 03:15,0
27.10.2011 03:30,0
27.10.2011 03:45,0
27.10.2011 04:00,0
27.10.2011 04:15,0
27.10.2011 04:30,0
27.10.2011 04:45,0
27.10.2011 05:00,0
27.10.2011 05:15,0
27.10.2011 05:30,0
27.10.2011 05:45,0
27.10.2011 06:00,0
27.10.2011 06:15,0
27.10.2011 06:30,0
27.10.2011 06:45,0
27.10.2011 07:00,0
27.10.2011 07:15,0
27.10.2011 07:30,0
27.10.2011 07:45,0
27.10.2011 08:00,0
27.10.2011 08:15,0
27.10.2011 08:30,0
27.10.2011 08:45,0.0121545946
27.10.2011 09:00,0.0342473973
27.10.2011 09:15,0.0457776712
27.10.2011 09:30,0.0622743243
27.10.2011 09:45,0.0960164384
27.10.2011 10:00,0.1396168919
27.10.2011 10:15,0.165209589
27.10.2011 10:30,0.198859589
27.10.2011 10:45,0.2298698649
27.10.2011 11:00,0.2615956164
27.10.2011 11:15,0.297232027
27.10.2011 11:30,0.3117986486
27.10.2011 11:45,0.312215082
27.10.2011 12:00,0.3406613636
27.10.2011 12:15,0.3475946512
27.10.2011 12:30,0.3047738298
27.10.2011 12:45,0.3200057143
27.10.2011 13:00,0.3630246667
27.10.2011 13:15,0.3797545946
27.10.2011 13:30,0.4267962667
27.10.2011 13:45,0.4447345205
27.10.2011 14:00,0.4485929333
27.10.2011 14:15,0.4394214667
27.10.2011 14:30,0.4239405333
27.10.2011 14:45,0.3947169333
27.10.2011 15:00,0.3246890789
27.10.2011 15:15,0.2593216
27.10.2011 15:30,0.2189575
27.10.2011 15:45,0.1805290789
27.10.2011 16:00,0.1498378947
27.10.2011 16:15,0.1178994667
27.10.2011 16:30,0.1165061842
27.10.2011 16:45,0.1519403947
27.10.2011 17:00,0.1576757143
27.10.2011 17:15,0.1291233333
27.10.2011 17:30,0.0786392063
27.10.2011 17:45,0.0313082609
27.10.2011 18:00,0.0103217021
27.10.2011 18:15,0
27.10.2011 18:30,0
27.10.2011 18:45,0
27.10.2011 19:00,0
27.10.2011 19:15,0
27.10.2011 19:30,0
27.10.2011 19:45,0
27.10.2011 20:00,0
27.10.2011 20:15,0
27.10.2011 20:30,0
27.10.2011 20:45,0
27.10.2011 21:00,0
27.10.2011 21:15,0
27.10.2011 21:30,0
27.10.2011 21:45,0
27.10.2011 22:00,0
27.10.2011 22:15,0
27.10.2011 22:30,0
27.10.2011 22:45,0
27.10.2011 23:00,0
27.10.2011 23:15,0
27.10.2011 23:30,0
27.10.2011 23:45,0
28.10.2011 00:00,0
28.10.2011 00:15,0
28.10.2011 00:30,0
28.10.2011 00:45,0
28.10.2011 01:00,0
28.10.2011 01:15,0
28.10.2011 01:30,0
28.10.2011 01:45,0
28.10.2011 02:00,0
28.10.2011 02:15,0
28.10.2011 02:30,0
28.10.2011 02:45,0
28.10.2011 03:00,0
28.10.2011 03:15,0
28.10.2011 03:30,0
28.10.2011 03:45,0
28.10.2011 04:00,0
28.10.2011 04:15,0
28.10.2011 04:30,0
28.10.2011 04:45,0
28.10.2011 05:00,0
28.10.2011 05:15,0
28.10.2011 05:30,0
28.10.2011 05:45,0
28.10.2011 06:00,0
28.10.2011 06:15,0
28.10.2011 06:30,0
28.10.2011 06:45,0
28.10.2011 07:00,0
28.10.2011 07:15,0
28.10.2011 07:30,0
28.10.2011 07:45,0
28.10.2011 08:00,0
28.10.2011 08:15,0
28.10.2011 08:30,0
28.10.2011 08:45,0
28.10.2011 09:00,0.0137657143
28.10.2011 09:15,0.0329744286
28.10.2011 09:30,0.057542
28.10.2011 09:45,0.0811254286
28.10.2011 10:00,0.0932229412
28.10.2011 10:15,0.0927088406
28.10.2011 10:30,0.0928628571
28.10.2011 10:45,0.1102794203
28.10.2011 11:00,0.1472395652
28.10.2011 11:15,0.2007763235
28.10.2011 11:30,0.2603117391
28.10.2011 11:45,0.3260027941
28.10.2011 12:00,0.3864788235
28.10.2011 12:15,0.4143543137
28.10.2011 12:30,0.4255316
28.10.2011 12:45,0.4375269841
28.10.2011 13:00,0.4643562687
28.10.2011 13:15,0.4709707463
28.10.2011 13:30,0.4649764912
28.10.2011 13:45,0.4629107547
28.10.2011 14:00,0.442187193
28.10.2011 14:15,0.4403686
28.10.2011 14:30,0.4155055556
28.10.2011 14:45,0.3977588571
28.10.2011 15:00,0.3837661404
28.10.2011 15:15,0.3663245833
28.10.2011 15:30,0.3241011429
28.10.2011 15:45,0.3031141071
28.10.2011 16:00,0.2758944444
28.10.2011 16:15,0.2431610909
28.10.2011 16:30,0.2000085455
28.10.2011 16:45,0.1678322414
28.10.2011 17:00,0.1270306557
28.10.2011 17:15,0.0885189362
28.10.2011 17:30,0.0390659375
28.10.2011 17:45,0.015793125
28.10.2011 18:00,0
28.10.2011 18:15,0
28.10.2011 18:30,0
28.10.2011 18:45,0
28.10.2011 19:00,0
28.10.2011 19:15,0
28.10.2011 19:30,0
28.10.2011 19:45,0
28.10.2011 20:00,0
28.10.2011 20:15,0
28.10.2011 20:30,0
28.10.2011 20:45,0
28.10.2011 21:00,0
28.10.2011 21:15,0
28.10.2011 21:30,0
28.10.2011 21:45,0
28.10.2011 22:00,0
28.10.2011 22:15,0
28.10.2011 22:30,0
28.10.2011 22:45,0
28.10.2011 23:00,0
28.10.2011 23:15,0
28.10.2011 23:30,0
28.10.2011 23:45,0
29.10.2011 00:00,0
29.10.2011 00:15,0
29.10.2011 00:30,0
29.10.2011 00:45,0
29.10.2011 01:00,0
29.10.2011 01:15,0
29.10.2011 01:30,0
29.10.2011 01:45,0
29.10.2011 02:00,0
29.10.2011 02:15,0
29.10.2011 02:30,0
29.10.2011 02:45,0
29.10.2011 03:00,0
29.10.2011 03:15,0
29.10.2011 03:30,0
29.10.2011 03:45,0
29.10.2011 04:00,0
29.10.2011 04:15,0
29.10.2011 04:30,0
29.10.2011 04:45,0
29.10.2011 05:00,0
29.10.2011 05:15,0
29.10.2011 05:30,0
29.10.2011 05:45,0
29.10.2011 06:00,0
29.10.2011 06:15,0
29.10.2011 06:30,0
29.10.2011 06:45,0
29.10.2011 07:00,0
29.10.2011 07:15,0
29.10.2011 07:30,0
29.10.2011 07:45,0
29.10.2011 08:00,0
29.10.2011 08:15,0
29.10.2011 08:30,0
29.10.2011 08:45,0
29.10.2011 09:00,0
29.10.2011 09:15,0
29.10.2011 09:30,0.0156216667
29.10.2011 09:45,0.0243701471
29.10.2011 10:00,0.0296863235
29.10.2011 10:15,0.0285603226
29.10.2011 10:30,0.0281647619
29.10.2011 10:45,0.0399797059
29.10.2011 11:00,0.0450213043
29.10.2011 11:15,0.0562617391
29.10.2011 11:30,0.0670801471
29.10.2011 11:45,0.0725172581
29.10.2011 12:00,0.0903059615
29.10.2011 12:15,0.0996230769
29.10.2011 12:30,0.1231553846
29.10.2011 12:45,0.1202239024
29.10.2011 13:00,0.1226863636
29.10.2011 13:15,0.1336218182
29.10.2011 13:30,0.1438126471
29.10.2011 13:45,0.1491244928
29.10.2011 14:00,0.1529350725
29.10.2011 14:15,0.1598746269
29.10.2011 14:30,0.1586676812
29.10.2011 14:45,0.1425185714
29.10.2011 15:00,0.1298525714
29.10.2011 15:15,0.1261671831
29.10.2011 15:30,0.1338994286
29.10.2011 15:45,0.1427545714
29.10.2011 16:00,0.1591077465
29.10.2011 16:15,0.1502133803
29.10.2011 16:30,0.1221497183
29.10.2011 16:45,0.0752260563
29.10.2011 17:00,0.0440395775
29.10.2011 17:15,0.0350665278
29.10.2011 17:30,0.0261132813
29.10.2011 17:45,0.0146291379
29.10.2011 18:00,0
29.10.2011 18:15,0
29.10.2011 18:30,0
29.10.2011 18:45,0
29.10.2011 19:00,0
29.10.2011 19:15,0
29.10.2011 19:30,0
29.10.2011 19:45,0
29.10.2011 20:00,0
29.10.2011 20:15,0
29.10.2011 20:30,0
29.10.2011 20:45,0
29.10.2011 21:00,0
29.10.2011 21:15,0
29.10.2011 21:30,0
29.10.2011 21:45,0
29.10.2011 22:00,0
29.10.2011 22:15,0
29.10.2011 22:30,0
29.10.2011 22:45,0
29.10.2011 23:00,0
29.10.2011 23:15,0
29.10.2011 23:30,0
29.10.2011 23:45,0
30.10.2011 00:00,0
30.10.2011 00:15,0
30.10.2011 00:30,0
30.10.2011 00:45,0
30.10.2011 01:00,0
30.10.2011 01:15,0
30.10.2011 01:30,0
30.10.2011 01:45,0
30.10.2011 02:00,0
30.10.2011 02:15,0
30.10.2011 02:30,0
30.10.2011 02:45,0
30.10.2011 03:00,0
30.10.2011 03:15,0
30.10.2011 03:30,0
30.10.2011 03:45,0
30.10.2011 04:00,0
30.10.2011 04:15,0
30.10.2011 04:30,0
30.10.2011 04:45,0
30.10.2011 05:00,0
30.10.2011 05:15,0
30.10.2011 05:30,0
30.10.2011 05:45,0
30.10.2011 06:00,0
30.10.2011 06:15,0
30.10.2011 06:30,0
30.10.2011 06:45,0
30.10.2011 07:00,0
30.10.2011 07:15,0
30.10.2011 07:30,0
30.10.2011 07:45,0
30.10.2011 08:00,0
30.10.2011 08:15,0.0183743077
30.10.2011 08:30,0.0390532787
30.10.2011 08:45,0.0677530882
30.10.2011 09:00,0.1105541096
30.10.2011 09:15,0.1475675342
30.10.2011 09:30,0.1878505479
30.10.2011 09:45,0.2116356164
30.10.2011 10:00,0.2394628767
30.10.2011 10:15,0.2512705479
30.10.2011 10:30,0.2704054795
30.10.2011 10:45,0.2748769863
30.10.2011 11:00,0.3003916901
30.10.2011 11:15,0.3261289041
30.10.2011 11:30,0.3471183562
30.10.2011 11:45,0.3477013699
30.10.2011 12:00,0.3510530769
30.10.2011 12:15,0.3452296552
30.10.2011 12:30,0.3682286047
30.10.2011 12:45,0.3350867442
30.10.2011 13:00,0.3087340909
30.10.2011 13:15,0.288775
30.10.2011 13:30,0.2760312069
30.10.2011 13:45,0.262700597
30.10.2011 14:00,0.2262849315
30.10.2011 14:15,0.2063484848
30.10.2011 14:30,0.18586125
30.10.2011 14:45,0.17097
30.10.2011 15:00,0.1553121622
30.10.2011 15:15,0.1319275
30.10.2011 15:30,0.1067950685
30.10.2011 15:45,0.085422973
30.10.2011 16:00,0.0687231507
30.10.2011 16:15,0.0517736986
30.10.2011 16:30,0.0334568493
30.10.2011 16:45,0.0212952055
30.10.2011 17:00,0
30.10.2011 17:15,0
30.10.2011 17:30,0
30.10.2011 17:45,0
30.10.2011 18:00,0
30.10.2011 18:15,0
30.10.2011 18:30,0
30.10.2011 18:45,0
30.10.2011 19:00,0
30.10.2011 19:15,0
30.10.2011 19:30,0
30.10.2011 19:45,0
30.10.2011 20:00,0
30.10.2011 20:15,0
30.10.2011 20:30,0
30.10.2011 20:45,0
30.10.2011 21:00,0
30.10.2011 21:15,0
30.10.2011 21:30,0
30.10.2011 21:45,0
30.10.2011 22:00,0
30.10.2011 22:15,0
30.10.2011 22:30,0
30.10.2011 22:45,0
30.10.2011 23:00,0
30.10.2011 23:15,0
30.10.2011 23:30,0
30.10.2011 23:45,0
31.10.2011 00:00,0
31.10.2011 00:15,0
31.10.2011 00:30,0
31.10.2011 00:45,0
31.10.2011 01:00,0
31.10.2011 01:15,0
31.10.2011 01:30,0
31.10.2011 01:45,0
31.10.2011 02:00,0
31.10.2011 02:15,0
31.10.2011 02:30,0
31.10.2011 02:45,0
31.10.2011 03:00,0
31.10.2011 03:15,0
31.10.2011 03:30,0
31.10.2011 03:45,0
31.10.2011 04:00,0
31.10.2011 04:15,0
31.10.2011 04:30,0
31.10.2011 04:45,0
31.10.2011 05:00,0
31.10.2011 05:15,0
31.10.2011 05:30,0
31.10.2011 05:45,0
31.10.2011 06:00,0
31.10.2011 06:15,0
31.10.2011 06:30,0
31.10.2011 06:45,0
31.10.2011 07:00,0
31.10.2011 07:15,0
31.10.2011 07:30,0
31.10.2011 07:45,0
31.10.2011 08:00,0.0171754167
31.10.2011 08:15,0.0392538235
31.10.2011 08:30,0.0681677143
31.10.2011 08:45,0.1004865753
31.10.2011 09:00,0.1407511111
31.10.2011 09:15,0.1817533333
31.10.2011 09:30,0.2267979452
31.10.2011 09:45,0.2625875
31.10.2011 10:00,0.2976284932
31.10.2011 10:15,0.3291241096
31.10.2011 10:30,0.3588348611
31.10.2011 10:45,0.3855541667
31.10.2011 11:00,0.4087406849
31.10.2011 11:15,0.4236409722
31.10.2011 11:30,0.4413543836
31.10.2011 11:45,0.4428948333
31.10.2011 12:00,0.4434661905
31.10.2011 12:15,0.4468388095
31.10.2011 12:30,0.4451309524
31.10.2011 12:45,0.438967907
31.10.2011 13:00,0.4292154348
31.10.2011 13:15,0.4100512727
31.10.2011 13:30,0.3960613725
31.10.2011 13:45,0.3916285714
31.10.2011 14:00,0.3701672222
31.10.2011 14:15,0.3477905479
31.10.2011 14:30,0.3253209722
31.10.2011 14:45,0.29471625
31.10.2011 15:00,0.2659341667
31.10.2011 15:15,0.2307275
31.10.2011 15:30,0.1925372603
31.10.2011 15:45,0.1539822222
31.10.2011 16:00,0.1148075342
31.10.2011 16:15,0.0836669863
31.10.2011 16:30,0.0531483333
31.10.2011 16:45,0.0276016438
31.10.2011 17:00,0
31.10.2011 17:15,0
31.10.2011 17:30,0
31.10.2011 17:45,0
31.10.2011 18:00,0
31.10.2011 18:15,0
31.10.2011 18:30,0
31.10.2011 18:45,0
31.10.2011 19:00,0
31.10.2011 19:15,0
31.10.2011 19:30,0
31.10.2011 19:45,0
31.10.2011 20:00,0
31.10.2011 20:15,0
31.10.2011 20:30,0
31.10.2011 20:45,0
31.10.2011 21:00,0
31.10.2011 21:15,0
31.10.2011 21:30,0
31.10.2011 21:45,0
31.10.2011 22:00,0
31.10.2011 22:15,0
31.10.2011 22:30,0
31.10.2011 22:45,0
31.10.2011 23:00,0
31.10.2011 23:15,0
31.10.2011 23:30,0
31.10.2011 23:45,0
01.11.2011 00:00,0
01.11.2011 00:15,0
01.11.2011 00:30,0
01.11.2011 00:45,0
01.11.2011 01:00,0
01.11.2011 01:15,0
01.11.2011 01:30,0
01.11.2011 01:45,0
01.11.2011 02:00,0
01.11.2011 02:15,0
01.11.2011 02:30,0
01.11.2011 02:45,0
01.11.2011 03:00,0
01.11.2011 03:15,0
01.11.2011 03:30,0
01.11.2011 03:45,0
01.11.2011 04:00,0
01.11.2011 04:15,0
01.11.2011 04:30,0
01.11.2011 04:45,0
01.11.2011 05:00,0
01.11.2011 05:15,0
01.11.2011 05:30,0
01.11.2011 05:45,0
01.11.2011 06:00,0
01.11.2011 06:15,0
01.11.2011 06:30,0
01.11.2011 06:45,0
01.11.2011 07:00,0
01.11.2011 07:15,0
01.11.2011 07:30,0
01.11.2011 07:45,0
01.11.2011 08:00,0.010751194
01.11.2011 08:15,0.0307345455
01.11.2011 08:30,0.0619087879
01.11.2011 08:45,0.0985772727
01.11.2011 09:00,0.1313624242
01.11.2011 09:15,0.1683663077
01.11.2011 09:30,0.2076295385
01.11.2011 09:45,0.2469237879
01.11.2011 10:00,0.2760533846
01.11.2011 10:15,0.2913686154
01.11.2011 10:30,0.3073533333
01.11.2011 10:45,0.3321213846
01.11.2011 11:00,0.3553833846
01.11.2011 11:15,0.3784664615
01.11.2011 11:30,0.41048125
01.11.2011 11:45,0.4262610526
01.11.2011 12:00,0.4506867273
01.11.2011 12:15,0.453095102
01.11.2011 12:30,0.4548590909
01.11.2011 12:45,0.4583253968
01.11.2011 13:00,0.4548853125
01.11.2011 13:15,0.4463898438
01.11.2011 13:30,0.4342746032
01.11.2011 13:45,0.4111957813
01.11.2011 14:00,0.388971875
01.11.2011 14:15,0.3581567742
01.11.2011 14:30,0.3328721875
01.11.2011 14:45,0.2927336508
01.11.2011 15:00,0.2382768254
01.11.2011 15:15,0.195617619
01.11.2011 15:30,0.141871746
01.11.2011 15:45,0.104361746
01.11.2011 16:00,0.078143871
01.11.2011 16:15,0.0507751613
01.11.2011 16:30,0.0268612903
01.11.2011 16:45,0
01.11.2011 17:00,0
01.11.2011 17:15,0
01.11.2011 17:30,0
01.11.2011 17:45,0
01.11.2011 18:00,0
01.11.2011 18:15,0
01.11.2011 18:30,0
01.11.2011 18:45,0
01.11.2011 19:00,0
01.11.2011 19:15,0
01.11.2011 19:30,0
01.11.2011 19:45,0
01.11.2011 20:00,0
01.11.2011 20:15,0
01.11.2011 20:30,0
01.11.2011 20:45,0
01.11.2011 21:00,0
01.11.2011 21:15,0
01.11.2011 21:30,0
01.11.2011 21:45,0
01.11.2011 22:00,0
01.11.2011 22:15,0
01.11.2011 22:30,0
01.11.2011 22:45,0
01.11.2011 23:00,0
01.11.2011 23:15,0
01.11.2011 23:30,0
01.11.2011 23:45,0
02.11.2011 00:00,0
02.11.2011 00:15,0
02.11.2011 00:30,0
02.11.2011 00:45,0
02.11.2011 01:00,0
02.11.2011 01:15,0
02.11.2011 01:30,0
02.11.2011 01:45,0
02.11.2011 02:00,0
02.11.2011 02:15,0
02.11.2011 02:30,0
02.11.2011 02:45,0
02.11.2011 03:00,0
02.11.2011 03:15,0
02.11.2011 03:30,0
02.11.2011 03:45,0
02.11.2011 04:00,0
02.11.2011 04:15,0
02.11.2011 04:30,0
02.11.2011 04:45,0
02.11.2011 05:00,0
02.11.2011 05:15,0
02.11.2011 05:30,0
02.11.2011 05:45,0
02.11.2011 06:00,0
02.11.2011 06:15,0
02.11.2011 06:30,0
02.11.2011 06:45,0
02.11.2011 07:00,0
02.11.2011 07:15,0
02.11.2011 07:30,0
02.11.2011 07:45,0
02.11.2011 08:00,0
02.11.2011 08:15,0.0143621538
02.11.2011 08:30,0.0326287879
02.11.2011 08:45,0.0542207692
02.11.2011 09:00,0.0798669697
02.11.2011 09:15,0.1046153846
02.11.2011 09:30,0.12792
02.11.2011 09:45,0.1394366667
02.11.2011 10:00,0.1532810606
02.11.2011 10:15,0.1697734328
02.11.2011 10:30,0.1860001515
02.11.2011 10:45,0.1984119697
02.11.2011 11:00,0.1923498507
02.11.2011 11:15,0.1936608955
02.11.2011 11:30,0.185609697
02.11.2011 11:45,0.1677625
02.11.2011 12:00,0.1749682692
02.11.2011 12:15,0.1897101961
02.11.2011 12:30,0.2171805405
02.11.2011 12:45,0.2291951786
02.11.2011 13:00,0.2094217647
02.11.2011 13:15,0.1867817647
02.11.2011 13:30,0.1803573529
02.11.2011 13:45,0.1866472059
02.11.2011 14:00,0.1796425
02.11.2011 14:15,0.1783855072
02.11.2011 14:30,0.1729658209
02.11.2011 14:45,0.1618069118
02.11.2011 15:00,0.1617475362
02.11.2011 15:15,0.1392430435
02.11.2011 15:30,0.1063769118
02.11.2011 15:45,0.0747678261
02.11.2011 16:00,0.0477573913
02.11.2011 16:15,0.0301692857
02.11.2011 16:30,0.0173915942
02.11.2011 16:45,0
02.11.2011 17:00,0
02.11.2011 17:15,0
02.11.2011 17:30,0
02.11.2011 17:45,0
02.11.2011 18:00,0
02.11.2011 18:15,0
02.11.2011 18:30,0
02.11.2011 18:45,0
02.11.2011 19:00,0
02.11.2011 19:15,0
02.11.2011 19:30,0
02.11.2011 19:45,0
02.11.2011 20:00,0
02.11.2011 20:15,0
02.11.2011 20:30,0
02.11.2011 20:45,0
02.11.2011 21:00,0
02.11.2011 21:15,0
02.11.2011 21:30,0
02.11.2011 21:45,0
02.11.2011 22:00,0
02.11.2011 22:15,0
02.11.2011 22:30,0
02.11.2011 22:45,0
02.11.2011 23:00,0
02.11.2011 23:15,0
02.11.2011 23:30,0
02.11.2011 23:45,0
03.11.2011 00:00,0
03.11.2011 00:15,0
03.11.2011 00:30,0
03.11.2011 00:45,0
03.11.2011 01:00,0
03.11.2011 01:15,0
03.11.2011 01:30,0
03.11.2011 01:45,0
03.11.2011 02:00,0
03.11.2011 02:15,0
03.11.2011 02:30,0
03.11.2011 02:45,0
03.11.2011 03:00,0
03.11.2011 03:15,0
03.11.2011 03:30,0
03.11.2011 03:45,0
03.11.2011 04:00,0
03.11.2011 04:15,0
03.11.2011 04:30,0
03.11.2011 04:45,0
03.11.2011 05:00,0
03.11.2011 05:15,0
03.11.2011 05:30,0
03.11.2011 05:45,0
03.11.2011 06:00,0
03.11.2011 06:15,0
03.11.2011 06:30,0
03.11.2011 06:45,0
03.11.2011 07:00,0
03.11.2011 07:15,0
03.11.2011 07:30,0
03.11.2011 07:45,0
03.11.2011 08:00,0
03.11.2011 08:15,0
03.11.2011 08:30,0.0278924
03.11.2011 08:45,0.0492981579
03.11.2011 09:00,0.0782833333
03.11.2011 09:15,0.1123963158
03.11.2011 09:30,0.1444423684
03.11.2011 09:45,0.1762961333
03.11.2011 10:00,0.1888788
03.11.2011 10:15,0.1750132
03.11.2011 10:30,0.1790009211
03.11.2011 10:45,0.2171822368
03.11.2011 11:00,0.2371198667
03.11.2011 11:15,0.2352422368
03.11.2011 11:30,0.2127046053
03.11.2011 11:45,0.2183042188
03.11.2011 12:00,0.233351087
03.11.2011 12:15,0.1710748889
03.11.2011 12:30,0.1527123913
03.11.2011 12:45,0.1230197826
03.11.2011 13:00,0.1015651852
03.11.2011 13:15,0.0975827419
03.11.2011 13:30,0.0874347143
03.11.2011 13:45,0.0829484211
03.11.2011 14:00,0.0884978667
03.11.2011 14:15,0.0843347143
03.11.2011 14:30,0.0644908219
03.11.2011 14:45,0.0468373684
03.11.2011 15:00,0.0350392105
03.11.2011 15:15,0.0282022368
03.11.2011 15:30,0.0238167105
03.11.2011 15:45,0.0212867105
03.11.2011 16:00,0.0207198684
03.11.2011 16:15,0.0181232895
03.11.2011 16:30,0.0143490667
03.11.2011 16:45,0
03.11.2011 17:00,0
03.11.2011 17:15,0
03.11.2011 17:30,0
03.11.2011 17:45,0
03.11.2011 18:00,0
03.11.2011 18:15,0
03.11.2011 18:30,0
03.11.2011 18:45,0
03.11.2011 19:00,0
03.11.2011 19:15,0
03.11.2011 19:30,0
03.11.2011 19:45,0
03.11.2011 20:00,0
03.11.2011 20:15,0
03.11.2011 20:30,0
03.11.2011 20:45,0
03.11.2011 21:00,0
03.11.2011 21:15,0
03.11.2011 21:30,0
03.11.2011 21:45,0
03.11.2011 22:00,0
03.11.2011 22:15,0
03.11.2011 22:30,0
03.11.2011 22:45,0
03.11.2011 23:00,0
03.11.2011 23:15,0
03.11.2011 23:30,0
03.11.2011 23:45,0
04.11.2011 00:00,0
04.11.2011 00:15,0
04.11.2011 00:30,0
04.11.2011 00:45,0
04.11.2011 01:00,0
04.11.2011 01:15,0
04.11.2011 01:30,0
04.11.2011 01:45,0
04.11.2011 02:00,0
04.11.2011 02:15,0
04.11.2011 02:30,0
04.11.2011 02:45,0
04.11.2011 03:00,0
04.11.2011 03:15,0
04.11.2011 03:30,0
04.11.2011 03:45,0
04.11.2011 04:00,0
04.11.2011 04:15,0
04.11.2011 04:30,0
04.11.2011 04:45,0
04.11.2011 05:00,0
04.11.2011 05:15,0
04.11.2011 05:30,0
04.11.2011 05:45,0
04.11.2011 06:00,0
04.11.2011 06:15,0
04.11.2011 06:30,0
04.11.2011 06:45,0
04.11.2011 07:00,0
04.11.2011 07:15,0
04.11.2011 07:30,0
04.11.2011 07:45,0
04.11.2011 08:00,0
04.11.2011 08:15,0.0185716
04.11.2011 08:30,0.0316134667
04.11.2011 08:45,0.0377550667
04.11.2011 09:00,0.0535810667
04.11.2011 09:15,0.0787355405
04.11.2011 09:30,0.1091054667
04.11.2011 09:45,0.1638930667
04.11.2011 10:00,0.2271316
04.11.2011 10:15,0.2311551351
04.11.2011 10:30,0.2706598667
04.11.2011 10:45,0.3669629333
04.11.2011 11:00,0.4160705333
04.11.2011 11:15,0.4395549333
04.11.2011 11:30,0.4612193333
04.11.2011 11:45,0.4560171186
04.11.2011 12:00,0.4478891111
04.11.2011 12:15,0.4522651111
04.11.2011 12:30,0.4515582222
04.11.2011 12:45,0.4499546667
04.11.2011 13:00,0.4402959091
04.11.2011 13:15,0.4327839583
04.11.2011 13:30,0.3870894118
04.11.2011 13:45,0.3246846667
04.11.2011 14:00,0.2499282222
04.11.2011 14:15,0.1726042373
04.11.2011 14:30,0.1382548276
04.11.2011 14:45,0.1476284444
04.11.2011 15:00,0.1007188889
04.11.2011 15:15,0.0743032
04.11.2011 15:30,0.061
04.11.2011 15:45,0.047293913
04.11.2011 16:00,0.0413858571
04.11.2011 16:15,0.0367721875
04.11.2011 16:30,0.0259534921
04.11.2011 16:45,0.0125891525
04.11.2011 17:00,0
04.11.2011 17:15,0
04.11.2011 17:30,0
04.11.2011 17:45,0
04.11.2011 18:00,0
04.11.2011 18:15,0
04.11.2011 18:30,0
04.11.2011 18:45,0
04.11.2011 19:00,0
04.11.2011 19:15,0
04.11.2011 19:30,0
04.11.2011 19:45,0
04.11.2011 20:00,0
04.11.2011 20:15,0
04.11.2011 20:30,0
04.11.2011 20:45,0
04.11.2011 21:00,0
04.11.2011 21:15,0
04.11.2011 21:30,0
04.11.2011 21:45,0
04.11.2011 22:00,0
04.11.2011 22:15,0
04.11.2011 22:30,0
04.11.2011 22:45,0
04.11.2011 23:00,0
04.11.2011 23:15,0
04.11.2011 23:30,0
04.11.2011 23:45,0
05.11.2011 00:00,0
05.11.2011 00:15,0
05.11.2011 00:30,0
05.11.2011 00:45,0
05.11.2011 01:00,0
05.11.2011 01:15,0
05.11.2011 01:30,0
05.11.2011 01:45,0
05.11.2011 02:00,0
05.11.2011 02:15,0
05.11.2011 02:30,0
05.11.2011 02:45,0
05.11.2011 03:00,0
05.11.2011 03:15,0
05.11.2011 03:30,0
05.11.2011 03:45,0
05.11.2011 04:00,0
05.11.2011 04:15,0
05.11.2011 04:30,0
05.11.2011 04:45,0
05.11.2011 05:00,0
05.11.2011 05:15,0
05.11.2011 05:30,0
05.11.2011 05:45,0
05.11.2011 06:00,0
05.11.2011 06:15,0
05.11.2011 06:30,0
05.11.2011 06:45,0
05.11.2011 07:00,0
05.11.2011 07:15,0
05.11.2011 07:30,0
05.11.2011 07:45,0
05.11.2011 08:00,0
05.11.2011 08:15,0
05.11.2011 08:30,0.0247988
05.11.2011 08:45,0.0396147297
05.11.2011 09:00,0.0554184
05.11.2011 09:15,0.0698049333
05.11.2011 09:30,0.0839817333
05.11.2011 09:45,0.101386
05.11.2011 10:00,0.1290054054
05.11.2011 10:15,0.1654669333
